DATE_SK,FULL DATE,DAY OF WEEK,DAY NUM IN MONTH,DAY NUM OVERALL,DAY NAME,DAY ABBREV,WEEKDAY FLAG,WEEK NUM IN YEAR,WEEK NUM OVERALL,WEEK BEGIN DATE,WEEK BEGIN DATE KEY,MONTH,MONTH NUM OVERALL,MONTH NAME,MONTH ABBREV,QUARTER,YEAR,YEARMO,FISCAL MONTH,FISCAL QUARTER,FISCAL YEAR,MONTH END FLAG,SAME DAY YEAR AGO
20150323,3/23/2015,1,23,82,Monday,Mon,Weekday,13,13,3/23/2015,20150323,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/23/3799
20150324,3/24/2015,2,24,83,Tuesday,Tue,Weekday,13,13,3/23/2015,20150323,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/24/3799
20150325,3/25/2015,3,25,84,Wednesday,Wed,Weekday,13,13,3/23/2015,20150323,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/25/3799
20150326,3/26/2015,4,26,85,Thursday,Thu,Weekday,13,13,3/23/2015,20150323,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/26/3799
20150327,3/27/2015,5,27,86,Friday,Fri,Weekday,13,13,3/23/2015,20150323,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/27/3799
20150328,3/28/2015,6,28,87,Saturday,Sat,Weekend,13,13,3/23/2015,20150323,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/28/3799
20150329,3/29/2015,7,29,88,Sunday,Sun,Weekend,13,13,3/23/2015,20150323,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/29/3799
20150330,3/30/2015,1,30,89,Monday,Mon,Weekday,14,14,3/30/2015,20150330,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/30/3799
20150331,3/31/2015,2,31,90,Tuesday,Tue,Weekday,14,14,3/30/2015,20150330,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/31/3799
20150401,4/1/2015,3,1,91,Wednesday,Wed,Weekday,14,14,3/30/2015,20150330,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/1/3799
20150402,4/2/2015,4,2,92,Thursday,Thu,Weekday,14,14,3/30/2015,20150330,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/2/3799
20150403,4/3/2015,5,3,93,Friday,Fri,Weekday,14,14,3/30/2015,20150330,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/3/3799
20150404,4/4/2015,6,4,94,Saturday,Sat,Weekend,14,14,3/30/2015,20150330,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/4/3799
20150405,4/5/2015,7,5,95,Sunday,Sun,Weekend,14,14,3/30/2015,20150330,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/5/3799
20150406,4/6/2015,1,6,96,Monday,Mon,Weekday,15,15,4/6/2015,20150406,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/6/3799
20150407,4/7/2015,2,7,97,Tuesday,Tue,Weekday,15,15,4/6/2015,20150406,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/7/3799
20150408,4/8/2015,3,8,98,Wednesday,Wed,Weekday,15,15,4/6/2015,20150406,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/8/3799
20150409,4/9/2015,4,9,99,Thursday,Thu,Weekday,15,15,4/6/2015,20150406,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/9/3799
20150410,4/10/2015,5,10,100,Friday,Fri,Weekday,15,15,4/6/2015,20150406,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/10/3799
20150411,4/11/2015,6,11,101,Saturday,Sat,Weekend,15,15,4/6/2015,20150406,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/11/3799
20150412,4/12/2015,7,12,102,Sunday,Sun,Weekend,15,15,4/6/2015,20150406,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/12/3799
20150413,4/13/2015,1,13,103,Monday,Mon,Weekday,16,16,4/13/2015,20150413,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/13/3799
20150414,4/14/2015,2,14,104,Tuesday,Tue,Weekday,16,16,4/13/2015,20150413,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/14/3799
20150415,4/15/2015,3,15,105,Wednesday,Wed,Weekday,16,16,4/13/2015,20150413,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/15/3799
20150416,4/16/2015,4,16,106,Thursday,Thu,Weekday,16,16,4/13/2015,20150413,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/16/3799
20150417,4/17/2015,5,17,107,Friday,Fri,Weekday,16,16,4/13/2015,20150413,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/17/3799
20150418,4/18/2015,6,18,108,Saturday,Sat,Weekend,16,16,4/13/2015,20150413,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/18/3799
20150419,4/19/2015,7,19,109,Sunday,Sun,Weekend,16,16,4/13/2015,20150413,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/19/3799
20150420,4/20/2015,1,20,110,Monday,Mon,Weekday,17,17,4/20/2015,20150420,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/20/3799
20150421,4/21/2015,2,21,111,Tuesday,Tue,Weekday,17,17,4/20/2015,20150420,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/21/3799
20150422,4/22/2015,3,22,112,Wednesday,Wed,Weekday,17,17,4/20/2015,20150420,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/22/3799
20150423,4/23/2015,4,23,113,Thursday,Thu,Weekday,17,17,4/20/2015,20150420,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/23/3799
20150424,4/24/2015,5,24,114,Friday,Fri,Weekday,17,17,4/20/2015,20150420,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/24/3799
20150425,4/25/2015,6,25,115,Saturday,Sat,Weekend,17,17,4/20/2015,20150420,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/25/3799
20150426,4/26/2015,7,26,116,Sunday,Sun,Weekend,17,17,4/20/2015,20150420,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/26/3799
20150427,4/27/2015,1,27,117,Monday,Mon,Weekday,18,18,4/27/2015,20150427,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/27/3799
20150428,4/28/2015,2,28,118,Tuesday,Tue,Weekday,18,18,4/27/2015,20150427,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/28/3799
20150429,4/29/2015,3,29,119,Wednesday,Wed,Weekday,18,18,4/27/2015,20150427,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/29/3799
20150430,4/30/2015,4,30,120,Thursday,Thu,Weekday,18,18,4/27/2015,20150427,4,4,April,Apr,2,1900,190004,10,4,1900,Month End,4/30/3799
20150501,5/1/2015,5,1,121,Friday,Fri,Weekday,18,18,4/27/2015,20150427,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/1/3799
20150502,5/2/2015,6,2,122,Saturday,Sat,Weekend,18,18,4/27/2015,20150427,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/2/3799
20150503,5/3/2015,7,3,123,Sunday,Sun,Weekend,18,18,4/27/2015,20150427,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/3/3799
20150504,5/4/2015,1,4,124,Monday,Mon,Weekday,19,19,5/4/2015,20150504,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/4/3799
20150505,5/5/2015,2,5,125,Tuesday,Tue,Weekday,19,19,5/4/2015,20150504,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/5/3799
20150506,5/6/2015,3,6,126,Wednesday,Wed,Weekday,19,19,5/4/2015,20150504,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/6/3799
20150507,5/7/2015,4,7,127,Thursday,Thu,Weekday,19,19,5/4/2015,20150504,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/7/3799
20150508,5/8/2015,5,8,128,Friday,Fri,Weekday,19,19,5/4/2015,20150504,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/8/3799
20150509,5/9/2015,6,9,129,Saturday,Sat,Weekend,19,19,5/4/2015,20150504,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/9/3799
20150510,5/10/2015,7,10,130,Sunday,Sun,Weekend,19,19,5/4/2015,20150504,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/10/3799
20150511,5/11/2015,1,11,131,Monday,Mon,Weekday,20,20,5/11/2015,20150511,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/11/3799
20150512,5/12/2015,2,12,132,Tuesday,Tue,Weekday,20,20,5/11/2015,20150511,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/12/3799
20150513,5/13/2015,3,13,133,Wednesday,Wed,Weekday,20,20,5/11/2015,20150511,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/13/3799
20150514,5/14/2015,4,14,134,Thursday,Thu,Weekday,20,20,5/11/2015,20150511,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/14/3799
20150515,5/15/2015,5,15,135,Friday,Fri,Weekday,20,20,5/11/2015,20150511,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/15/3799
20150516,5/16/2015,6,16,136,Saturday,Sat,Weekend,20,20,5/11/2015,20150511,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/16/3799
20150517,5/17/2015,7,17,137,Sunday,Sun,Weekend,20,20,5/11/2015,20150511,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/17/3799
20150518,5/18/2015,1,18,138,Monday,Mon,Weekday,21,21,5/18/2015,20150518,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/18/3799
20150519,5/19/2015,2,19,139,Tuesday,Tue,Weekday,21,21,5/18/2015,20150518,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/19/3799
20150520,5/20/2015,3,20,140,Wednesday,Wed,Weekday,21,21,5/18/2015,20150518,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/20/3799
20150521,5/21/2015,4,21,141,Thursday,Thu,Weekday,21,21,5/18/2015,20150518,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/21/3799
20150522,5/22/2015,5,22,142,Friday,Fri,Weekday,21,21,5/18/2015,20150518,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/22/3799
20150523,5/23/2015,6,23,143,Saturday,Sat,Weekend,21,21,5/18/2015,20150518,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/23/3799
20150524,5/24/2015,7,24,144,Sunday,Sun,Weekend,21,21,5/18/2015,20150518,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/24/3799
20150525,5/25/2015,1,25,145,Monday,Mon,Weekday,22,22,5/25/2015,20150525,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/25/3799
20150526,5/26/2015,2,26,146,Tuesday,Tue,Weekday,22,22,5/25/2015,20150525,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/26/3799
20150527,5/27/2015,3,27,147,Wednesday,Wed,Weekday,22,22,5/25/2015,20150525,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/27/3799
20150528,5/28/2015,4,28,148,Thursday,Thu,Weekday,22,22,5/25/2015,20150525,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/28/3799
20150529,5/29/2015,5,29,149,Friday,Fri,Weekday,22,22,5/25/2015,20150525,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/29/3799
20150530,5/30/2015,6,30,150,Saturday,Sat,Weekend,22,22,5/25/2015,20150525,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/30/3799
20150531,5/31/2015,7,31,151,Sunday,Sun,Weekend,22,22,5/25/2015,20150525,5,5,May,May,2,1900,190005,11,4,1900,Month End,5/31/3799
20150601,6/1/2015,1,1,152,Monday,Mon,Weekday,23,23,6/1/2015,20150601,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/1/3799
20150602,6/2/2015,2,2,153,Tuesday,Tue,Weekday,23,23,6/1/2015,20150601,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/2/3799
20150603,6/3/2015,3,3,154,Wednesday,Wed,Weekday,23,23,6/1/2015,20150601,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/3/3799
20150604,6/4/2015,4,4,155,Thursday,Thu,Weekday,23,23,6/1/2015,20150601,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/4/3799
20150605,6/5/2015,5,5,156,Friday,Fri,Weekday,23,23,6/1/2015,20150601,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/5/3799
20150606,6/6/2015,6,6,157,Saturday,Sat,Weekend,23,23,6/1/2015,20150601,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/6/3799
20150607,6/7/2015,7,7,158,Sunday,Sun,Weekend,23,23,6/1/2015,20150601,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/7/3799
20150608,6/8/2015,1,8,159,Monday,Mon,Weekday,24,24,6/8/2015,20150608,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/8/3799
20150609,6/9/2015,2,9,160,Tuesday,Tue,Weekday,24,24,6/8/2015,20150608,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/9/3799
20150610,6/10/2015,3,10,161,Wednesday,Wed,Weekday,24,24,6/8/2015,20150608,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/10/3799
20150611,6/11/2015,4,11,162,Thursday,Thu,Weekday,24,24,6/8/2015,20150608,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/11/3799
20150612,6/12/2015,5,12,163,Friday,Fri,Weekday,24,24,6/8/2015,20150608,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/12/3799
20150613,6/13/2015,6,13,164,Saturday,Sat,Weekend,24,24,6/8/2015,20150608,6,6,June,Jun,2,1900,190006,12,4,1900,Month End,6/13/3799
